Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url
Machine Learning  Python :  Linear Regression  scipy;NaN;1;Nonthakon Jitchiranant;NaN;2020;1;3;AI;2;11;0;https://medium.com/@nonthakon/machine-learning-%E0%B8%94%E0%B9%89%E0%B8%A7%E0%B8%A2-python-%E0%B8%97%E0%B8%B3-linear-regression-%E0%B8%81%E0%B8%B1%E0%B8%9A-scipy-717fa59cad56?source=tag_archive---------3-----------------------;https://medium.com/@nonthakon?source=tag_archive---------3-----------------------
29 Innovative Japanese Startups at CES 2020 in Las Vegas;NaN;1;Norbert Gehrke;Tokyo FinTech;2020;1;3;AI;7;16;0;https://medium.com/tokyo-fintech/29-innovative-japanese-startups-at-ces-2020-in-las-vegas-97700f4a5072?source=tag_archive---------4-----------------------;https://medium.com/@norbertgehrke?source=tag_archive---------4-----------------------
Moving Forward: AI Opens Up New Horizons for Data Visualization;NaN;1;Mara Pometti;Nightingale;2020;1;3;AI;6;204;0;https://medium.com/nightingale/moving-forward-ai-opens-up-new-horizons-for-data-visualization-7aaa61c5db79?source=tag_archive---------5-----------------------;https://medium.com/@pometti-91?source=tag_archive---------5-----------------------
Tesla Autopilot has killed 3 more people in past monthIt will get far worse from here;Three more people have died in a Tesla in the past month. Each was likely to have been using Autopilot.;0;Michael DeKort;NaN;2020;1;3;AI;4;58;0;https://medium.com/@imispgh/tesla-autopilot-has-killed-3-more-people-in-past-month-it-will-get-far-worse-from-here-dc32f42ae47e?source=tag_archive---------6-----------------------;https://medium.com/@imispgh?source=tag_archive---------6-----------------------
Seismic data analysis using AI;The complexity of seismic data interpretation and analysis is mainly;1;Ann Antonova;Seismic data analysis using AI;2020;1;3;AI;17;13;0;https://medium.com/seismic-data-analysis-using-ai/seismic-data-analysis-using-ai-3ce18a18fbb?source=tag_archive---------7-----------------------;https://medium.com/@ann6423148?source=tag_archive---------7-----------------------
The future of (audio)books;We have come a long wayfrom renting books from libraries, buying and;1;Akash Mukherjee;Predict;2020;1;3;AI;5;188;0;https://medium.com/predict/the-future-of-audio-books-cbc5a21355dc?source=tag_archive---------8-----------------------;https://medium.com/@hello.akashm?source=tag_archive---------8-----------------------
How Europe can lead the way to tackle automated discrimination;NaN;1;Frederike Kaltheuner;NaN;2020;1;3;AI;9;62;0;https://medium.com/@fre8de8rike/how-europe-can-lead-the-way-to-tackle-automated-discrimination-56bba399b3b7?source=tag_archive---------9-----------------------;https://medium.com/@fre8de8rike?source=tag_archive---------9-----------------------
How Does Voice Automation/AI Work?;How does Automation and AI help in creating voice-based services. A;1;Anish;Vernacular.ai;2020;1;3;AI;3;3;0;https://medium.com/vernacular-ai/how-does-voice-automation-ai-work-43f5af550bb8?source=tag_archive---------10-----------------------;https://medium.com/@anish_53179?source=tag_archive---------10-----------------------
Lintelligence artificielle : le nouvel eldorado ? (Partie 1);NaN;1;Chafqani Adam;NaN;2020;1;3;AI;8;1;0;https://medium.com/@adam.chafqani_48230/lintelligence-artificielle-le-nouvel-eldorado-partie-1-f76255a2df4c?source=tag_archive---------11-----------------------;https://medium.com/@adam.chafqani_48230?source=tag_archive---------11-----------------------
A GPU Server for the AI Racing League;We have been working on designing a low-cost GPU server for our AI Racing League events. This;1;Dan McCreary;NaN;2020;1;3;AI;4;15;0;https://medium.com/@dmccreary/a-gpu-server-for-the-ai-racing-league-b8f115d68a33?source=tag_archive---------12-----------------------;https://medium.com/@dmccreary?source=tag_archive---------12-----------------------
Qualcomm Converges XR Tech With New Snapdragon XR2;NaN;1;Charlie Fink;Virtual Reality Pop;2020;1;3;AI;3;22;0;https://virtualrealitypop.com/qualcomm-converges-xr-tech-with-new-snapdragon-xr2-e2cf263cd8b6?source=tag_archive---------13-----------------------;https://virtualrealitypop.com/@charliefink?source=tag_archive---------13-----------------------
Understanding Why AI and Analytics Have to Run on HPC Clusters;NaN;1;Rob Farber;NaN;2020;1;3;AI;9;2;0;https://medium.com/@rmfarber/understanding-why-ai-and-analytics-have-to-run-on-hpc-clusters-66a6eb1ebeb1?source=tag_archive---------14-----------------------;https://medium.com/@rmfarber?source=tag_archive---------14-----------------------
Data Hubsa New Weapon Against Fraud;For financial services firms, fraud is not just a cost and a;1;Rupert Nicolay;NaN;2020;1;3;AI;6;4;0;https://medium.com/@rnicolay/data-hubs-a-new-weapon-against-fraud-fa8a25d72e5e?source=tag_archive---------15-----------------------;https://medium.com/@rnicolay?source=tag_archive---------15-----------------------
NaN;NaN;1;Mentor Rahat;NaN;2020;1;3;AI;1;0;0;https://medium.com/@mentor.rahat/%E0%B8%96%E0%B8%AD%E0%B8%94%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%82%E0%B8%AD%E0%B8%87-ai-%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%87-transcendence-%E0%B8%84%E0%B8%AD%E0%B8%A1%E0%B8%9E%E0%B9%8C%E0%B8%AA%E0%B8%A1%E0%B8%AD%E0%B8%87%E0%B8%84%E0%B8%99-%E0%B8%9E%E0%B8%B4%E0%B8%86%E0%B8%B2%E0%B8%95%E0%B9%82%E0%B8%A5%E0%B8%81-4817f730212?source=tag_archive---------16-----------------------;https://medium.com/@mentor.rahat?source=tag_archive---------16-----------------------
Ethics for Robots: How to Design a Moral Algorithm by Derek Leben;Robot Ethics is an attempt to tackle a popular topic of Ethics in AI by looking for a suitable moral theory first.;0;Sasha Mircov;NaN;2020;1;3;AI;4;0;0;https://medium.com/@sasha.mircov/ethics-for-robots-how-to-design-a-moral-algorithm-by-derek-leben-820da6eaace3?source=tag_archive---------17-----------------------;https://medium.com/@sasha.mircov?source=tag_archive---------17-----------------------
The top 10 ML algorithms for data science in 5 minutes;NaN;1;The Educative Team;educative;2020;1;3;AI;7;2;0;https://medium.com/educative/the-top-10-ml-algorithms-for-data-science-in-5-minutes-52149cb27a2f?source=tag_archive---------18-----------------------;https://medium.com/@educative-inc?source=tag_archive---------18-----------------------
AI for Insurance or Insurance for AI?!;You have heard of AI revolutionizing the insurance industry;1;Raghuvir B;NaN;2020;1;3;AI;3;1;0;https://medium.com/@raghuvir.b/ai-for-insurance-or-insurance-for-ai-b0beafc51aba?source=tag_archive---------19-----------------------;https://medium.com/@raghuvir.b?source=tag_archive---------19-----------------------
Are we emotionally attached to technology?;The rise of emotionally intelligent AI;1;UnconsciousBlogger;NaN;2020;1;3;AI;4;0;0;https://medium.com/@unconsciousblogger/are-we-emotionally-attached-to-technology-7ba261fc0624?source=tag_archive---------20-----------------------;https://medium.com/@unconsciousblogger?source=tag_archive---------20-----------------------
Validated By AI;Photo manipulating applications like Faceapp are popular in the transgender community mainly because this software allows many transgender women to enhance the way they look. Some would argue it isnt even realistic. Transgender females, myself included love its jawline softening feature and its ability to;0;Mia Turner;NaN;2020;1;3;AI;3;52;0;https://medium.com/@mia.turner/validated-by-ai-d25305fb3468?source=tag_archive---------21-----------------------;https://medium.com/@mia.turner?source=tag_archive---------21-----------------------
Anti-money laundering, why it works better with machine learning;NaN;1;Christian Engel;NaN;2020;1;3;AI;3;1;0;https://medium.com/@christi19962006/anti-money-laundering-why-it-works-better-with-machine-learning-890f26f6215f?source=tag_archive---------22-----------------------;https://medium.com/@christi19962006?source=tag_archive---------22-----------------------
Heres to the misfits whose ideas we might crave and want to run governments.;NaN;1;Dr. David Dunkley Gyimah;NaN;2020;1;3;AI;3;0;0;https://medium.com/@viewmagazine/heres-to-the-misfits-whose-ideas-we-might-crave-and-want-to-run-governments-d7274ce3fa91?source=tag_archive---------23-----------------------;https://medium.com/@viewmagazine?source=tag_archive---------23-----------------------
R to Create Artificial Neural Networks for Medical Information;NaN;1;Farz;NaN;2020;1;3;AI;8;0;0;https://medium.com/@farz968218/r-to-create-artificial-neural-networks-for-medical-information-e4808aeb61f0?source=tag_archive---------24-----------------------;https://medium.com/@farz968218?source=tag_archive---------24-----------------------
Savvy Marketers Using AI Need to Know about New CCPA in Effect on Jan. 1, 2020;NaN;1;Mantha Anirudh;Artificial IntelligenceUSM Systems;2020;1;3;AI;3;0;0;https://medium.com/artificial-intelligence-usm-systems/savvy-marketers-using-ai-need-to-know-about-new-ccpa-in-effect-on-jan-1-2020-bdf5ebc557b9?source=tag_archive---------25-----------------------;https://medium.com/@anirudh-m?source=tag_archive---------25-----------------------
Where do you start to become an AI expert in 2020?;There are two kinds of people that I see in Machine Learning. One kind are the enthusiasts. These are the people that have taken a couple of courses and followed dozens of tutorials, but have seldom rolled up their sleeves and said;0;Anupama Singh;NaN;2020;1;3;AI;6;51;0;https://medium.com/@anupamasingh-12727/where-do-you-start-to-become-an-ai-expert-in-2020-739b2aefd31e?source=tag_archive---------26-----------------------;https://medium.com/@anupamasingh-12727?source=tag_archive---------26-----------------------
Artificial Intelligence to take down Glaucoma.;2020 is here. Many of the past predictions have become true and most of it;1;Tamilselvan Subramanian;NaN;2020;1;3;AI;5;0;0;https://medium.com/@tamilselvan_73043/artificial-intelligence-to-take-down-glaucoma-4dc35e39688b?source=tag_archive---------27-----------------------;https://medium.com/@tamilselvan_73043?source=tag_archive---------27-----------------------
Predictions for 2020: AI-Driven Analytics To Be The Center-Piece For CxOs To Drive Evidence-Based Decision-Making;NaN;1;Arjun Kulkarni;Cuddle.ai;2020;1;3;AI;4;17;0;https://medium.com/cuddle-ai/predictions-for-2020-ai-driven-analytics-to-be-the-center-piece-for-cxos-to-drive-evidence-based-4c4a846ee999?source=tag_archive---------28-----------------------;https://medium.com/@arjun.kulkarni?source=tag_archive---------28-----------------------
Where The Money Is: $860 Billion, and the Financial Realities of Modern Fraud;From retailers and;1;Christopher Watkins;DataVisor;2020;1;3;AI;5;50;0;https://medium.com/datavisor/where-the-money-is-860-billion-and-the-financial-realities-of-modern-fraud-a8699fae4e02?source=tag_archive---------29-----------------------;https://medium.com/@christopherwatkins?source=tag_archive---------29-----------------------
Which Top 3 Software Trends Will Dominate In the Year 2020?;NaN;1;prateek jajoo;NaN;2020;1;3;AI;6;0;0;https://medium.com/@enterprisemobileapp/which-top-3-software-trends-will-dominate-in-the-year-2020-5bdfe2ed3bcf?source=tag_archive---------30-----------------------;https://medium.com/@enterprisemobileapp?source=tag_archive---------30-----------------------
Artificial Intelligences Predictions 2020 | Ameya eMarketing;NaN;1;Ameya eMarketing;NaN;2020;1;3;AI;3;0;0;https://medium.com/@ameyamarketingservices/artificial-intelligences-predictions-2020-ameya-emarketing-6f3094788f00?source=tag_archive---------31-----------------------;https://medium.com/@ameyamarketingservices?source=tag_archive---------31-----------------------
A.I. driven Business Innovation 2;    AdBI .   . AdBI    .          ,          ,           ;0;Andrew Jae-yong Jang;NaN;2020;1;3;AI;5;0;0;https://medium.com/@andrewjang_52460/a-i-driven-business-innovation-2-46292f5bbf1a?source=tag_archive---------32-----------------------;https://medium.com/@andrewjang_52460?source=tag_archive---------32-----------------------
Face RecognitionThe Key To A Secure Workplace;NaN;1;Joel;Nuventure;2020;1;3;AI;7;1;0;https://medium.com/nuventure/face-recognition-the-key-to-a-secure-workplace-a0c07ec0090d?source=tag_archive---------33-----------------------;https://medium.com/@joel_3796?source=tag_archive---------33-----------------------
Protecting yourself from your smart device;A decade ago, people would have been considered one of those aluminum foil hat;1;gooma2;NaN;2020;1;3;AI;5;0;0;https://medium.com/@movietvtechgeek/protecting-yourself-from-your-smart-device-200ec409be47?source=tag_archive---------34-----------------------;https://medium.com/@movietvtechgeek?source=tag_archive---------34-----------------------
The most prominent Technical developments expected in 2020The Irish Man;NaN;1;O Ned;NaN;2020;1;3;AI;3;0;0;https://medium.com/@otmani.nedal/the-most-prominent-technical-developments-expected-in-2020-the-irish-man-70d3b8f8d050?source=tag_archive---------35-----------------------;https://medium.com/@otmani.nedal?source=tag_archive---------35-----------------------
Next decade is AI decade;NaN;1;Petr Palan;Daily Stories from42opinionz;2020;1;3;AI;0;0;0;https://medium.com/daily-from-42opinionz/next-decade-is-ai-decade-7e5ec4faa43f?source=tag_archive---------36-----------------------;https://medium.com/@42opinionz?source=tag_archive---------36-----------------------
2012 Article About Aqua Supercenter I Just Came Across. AI Software Answers 1/2 of All Customer Questions.;NaN;1;AquaSupercenter.com;NaN;2020;1;3;AI;1;0;0;https://medium.com/@aquasupercenter/2012-article-about-aqua-supercenter-i-just-came-across-864929b5b8ac?source=tag_archive---------37-----------------------;https://medium.com/@aquasupercenter?source=tag_archive---------37-----------------------
Artificial Neural Networks;AI has many terms among which Neural Network is used frequently. Neural Network are found in our brain as well;1;Mohit;NaN;2020;1;3;AI;1;0;0;https://medium.com/@mohitk09/artificial-neural-networks-78809f30a78a?source=tag_archive---------38-----------------------;https://medium.com/@mohitk09?source=tag_archive---------38-----------------------
Evolution;My poem Evolution is now available in Heirlock Magazine.;1;James Wazzo;NaN;2020;1;3;AI;1;0;0;https://medium.com/@jwazzo/evolution-e695b8683e01?source=tag_archive---------39-----------------------;https://medium.com/@jwazzo?source=tag_archive---------39-----------------------
